#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
          58       0.0007603823268038   4.1887902047863905e+00   2.7988254839102084e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6139469532557086e-01   7.8627937303394324e-01   1.0476740683595138e+00   7.4977175151189479e-01   0.0000000000000000e+00   0.0000000000000000e+00   6.6817036592381352e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.6280509700232541e-04   1.9104897386526398e+00
          59       0.0008367239385330   4.1887902047863914e+00   2.9570751165476358e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6438602415567602e-01   7.8328804420383802e-01   1.0476740683595140e+00   7.4977232367187352e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.0594968283889800e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.5530696520765156e-04   1.9686153355626861e+00
          60       0.0009206997114352   4.1887902047863914e+00   3.1265662949886953e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6525883683724266e-01   7.8241523152227122e-01   1.0476740683595140e+00   7.4977299779858386e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.4641272112794567e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.4844013188382844e-04   1.9712829373456784e+00
          61       0.0010130730616275   4.1887902047863905e+00   3.3056229300544776e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6459699412760151e-01   7.8307707423191242e-01   1.0476740683595143e+00   7.4977475982048258e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.8915934397412717e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.4283474538483106e-04   1.9953383167832057e+00
          62       0.0011146837468391   4.1887902047863905e+00   3.4938582734180511e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6635900603171614e-01   7.8131506232779779e-01   1.0476740683595140e+00   7.4977566154305042e-01   0.0000000000000000e+00   0.0000000000000000e+00   8.3409722201549658e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.3691942082337207e-04   2.0516349872640189e+00
          63       0.0012244645837419   4.1887902047863905e+00   3.6893051027077038e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6922062246728362e-01   7.7845344589223031e-01   1.0476740683595140e+00   7.4977667982202312e-01   0.0000000000000000e+00   0.0000000000000000e+00   8.8075671550512553e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.3006771907442654e-04   2.0836604037730013e+00
          64       0.0013370595344619   4.1887902047863905e+00   3.8845391337854182e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6866186665747394e-01   7.7901220170204022e-01   1.0476740683595140e+00   7.4977780137774552e-01   0.0000000000000000e+00   0.0000000000000000e+00   9.2736540716378806e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.2516016583528222e-04   2.0647808736677984e+00
          65       0.0014534736058236   4.1887902047863905e+00   4.0785157068172311e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6829584071261198e-01   7.7937822764690212e-01   1.0476740683595140e+00   7.4977901715599171e-01   0.0000000000000000e+00   0.0000000000000000e+00   9.7367390282684669e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.2143224646334954e-04   2.1252353763471450e+00
          66       0.0015713815446614   4.1887902047863914e+00   4.2675014283245445e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7047415950979775e-01   7.7719990884971646e-01   1.0476740683595143e+00   7.4978028291121335e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.0187909204543624e-02   0.0000000000000000e+00   0.0000000000000000e+00   1.1688335654754538e-04   2.1631250013647354e+00
          67       0.0016904982483242   4.1887902047863905e+00   4.4538264275461301e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7159453329977923e-01   7.7607953505973493e-01   1.0476740683595143e+00   7.4978162300445517e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.0632727374259259e-02   0.0000000000000000e+00   0.0000000000000000e+00   1.1206907199467492e-04   2.1492404962684661e+00
          68       0.0018126226353316   4.1887902047863905e+00   4.6395756930598143e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7035405252002098e-01   7.7732001583949317e-01   1.0476740683595143e+00   7.4978307863304938e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1076171080992136e-02   0.0000000000000000e+00   0.0000000000000000e+00   1.0853501677517670e-04   2.1977553921496424e+00
          69       0.0019376675317307   4.1887902047863905e+00   4.8230213226146006e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7243335279016401e-01   7.7524071556935015e-01   1.0476740683595143e+00   7.4978459036780032e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1514115261975870e-02   0.0000000000000000e+00   0.0000000000000000e+00   1.0579855719189549e-04   2.2264459068530256e+00
          70       0.0020646023252149   4.1887902047863905e+00   5.0060211106160039e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7273734812055511e-01   7.7493672023895888e-01   1.0476740683595143e+00   7.4978619894869991e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1950995074653753e-02   0.0000000000000000e+00   0.0000000000000000e+00   1.0280704768637099e-04   2.2135604403596623e+00
          71       0.0021926260810638   4.1887902047863905e+00   5.1854708183572809e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7205942339836414e-01   7.7561464496114996e-01   1.0476740683595140e+00   7.4978789436635795e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2379399695005056e-02   0.0000000000000000e+00   0.0000000000000000e+00   9.9542704496626011e-05   2.2634735834880289e+00
          72       0.0023224411027659   4.1887902047863914e+00   5.3619628801808629e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7470277580869729e-01   7.7297129255081698e-01   1.0476740683595143e+00   7.4978972399602106e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2800743455840605e-02   0.0000000000000000e+00   0.0000000000000000e+00   9.6519222055484882e-05   2.2674598899687801e+00
          73       0.0024549348481268   4.1887902047863905e+00   5.5400824229996370e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7306613060490470e-01   7.7460793775460957e-01   1.0476740683595143e+00   7.4979160683273238e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.3225972541353754e-02   0.0000000000000000e+00   0.0000000000000000e+00   9.4229592086017756e-05   2.2918277814470791e+00
          74       0.0025896073321889   4.1887902047863914e+00   5.7152526678454448e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7452479188089191e-01   7.7314927647862242e-01   1.0476740683595143e+00   7.4979353446092278e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.3644160696601170e-02   0.0000000000000000e+00   0.0000000000000000e+00   9.2162344154187424e-05   2.3122490307162775e+00
          75       0.0027256246405965   4.1887902047863905e+00   5.8898253979278413e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7464958353079055e-01   7.7302448482872366e-01   1.0476740683595145e+00   7.4979555665675424e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.4060922390426082e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.9972063987879433e-05   2.3140804951050611e+00
          76       0.0028628634142284   4.1887902047863905e+00   6.0616987407203268e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7453462323804217e-01   7.7313944512147192e-01   1.0476740683595143e+00   7.4979766486295596e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.4471239771793360e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.7641196456923683e-05   2.3450411242400997e+00
          77       0.0030017869608081   4.1887902047863905e+00   6.2320112126831619e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7619861402188717e-01   7.7147545433762699e-01   1.0476740683595143e+00   7.4979981775878024e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.4877830848539636e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.5567633503798603e-05   2.3344962098635622e+00
          78       0.0031427823217197   4.1887902047863905e+00   6.4025564753583494e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7496035608641750e-01   7.7271371227309671e-01   1.0476740683595143e+00   7.4980212456328821e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.5284977672174562e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.3843449341752476e-05   2.3737757386703158e+00
          79       0.0032856731194302   4.1887902047863905e+00   6.5708555735209520e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7723821362645490e-01   7.7043585473305931e-01   1.0476740683595145e+00   7.4980444372089627e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.5686762173031856e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.2337923303408550e-05   2.3541693220692537e+00
          80       0.0034298968706370   4.1887902047863905e+00   6.7395665711175071e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7556432904710332e-01   7.7210973931241100e-01   1.0476740683595143e+00   7.4980693341346516e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.6089530011353707e-02   0.0000000000000000e+00   0.0000000000000000e+00   8.0753771923262402e-05   2.4011733105569339e+00
          81       0.0035752048305231   4.1887902047863905e+00   6.9046656365913534e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7787159601436090e-01   7.6980247234515342e-01   1.0476740683595145e+00   7.4980940691288467e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.6483674996903935e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.9051220862574282e-05   2.3828294597724362e+00
          82       0.0037218991353945   4.1887902047863905e+00   7.0706485659137897e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7618047024534509e-01   7.7149359811416929e-01   1.0476740683595143e+00   7.4981206170967607e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.6879930051962009e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.7410642438686809e-05   2.4266712690959507e+00
          83       0.0038703082144250   4.1887902047863905e+00   7.2338150238220114e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7841959018345952e-01   7.6925447817605475e-01   1.0476740683595143e+00   7.4981470542102668e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.7269461276805349e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.5982944554091455e-05   2.4064587858085709e+00
          84       0.0040204633637473   4.1887902047863905e+00   7.3984183587982630e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7676229065490748e-01   7.7091177770460684e-01   1.0476740683595143e+00   7.4981754578921467e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.7662422792968570e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.4754485087991663e-05   2.4504443415079371e+00
          85       0.0041720610877959   4.1887902047863905e+00   7.5600676543766038e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7893226138944971e-01   7.6874180697006478e-01   1.0476740683595143e+00   7.4982036461826274e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.8048332059547808e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.3569570747856732e-05   2.4322250939298229e+00
          86       0.0043247675734985   4.1887902047863905e+00   7.7225393939412273e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7730882732895934e-01   7.7036524103055504e-01   1.0476740683595143e+00   7.4982337812669231e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.8436204766514541e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.2320282173120683e-05   2.4724949210467031e+00
          87       0.0044785896765244   4.1887902047863905e+00   7.8818881653831566e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7936383393086284e-01   7.6831023442865143e-01   1.0476740683595143e+00   7.4984203659675586e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.8816621936273596e-02   0.0000000000000000e+00   0.0000000000000000e+00   7.1038371902672456e-05   2.4635135889317277e+00
          88       0.0046337630669080   4.1887902047863905e+00   8.0422796772342750e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7788105508925620e-01   7.6979301327025806e-01   1.0476740683595147e+00   7.4984522149477406e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.9199528465389915e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.9829009851702989e-05   2.4918895698078267e+00
          89       0.0047904467944863   4.1887902047863905e+00   8.2003950992289618e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7953604734993276e-01   7.6813802100958162e-01   1.0476740683595143e+00   7.4984838440068480e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.9577001230232646e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.8733039117020096e-05   2.4937276556252508e+00
          90       0.0049486053006839   4.1887902047863905e+00   8.3592216555372273e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7855884896386146e-01   7.6911521939565297e-01   1.0476740683595147e+00   7.4985174131386334e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.9956171703193502e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.7749988791245542e-05   2.5080373032150520e+00
          91       0.0051080598406061   4.1887902047863905e+00   8.5164805260551035e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7939936174211427e-01   7.6827470661740016e-01   1.0476740683595147e+00   7.4985511009973571e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.0331599602013025e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.6813482486302551e-05   2.5208407402730235e+00
          92       0.0052686195213244   4.1887902047863905e+00   8.6730686261727488e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7940633547940941e-01   7.6826773288010486e-01   1.0476740683595147e+00   7.4985860675881555e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.0705426154459403e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.5870714318124065e-05   2.5204164786444654e+00
          93       0.0054302146984582   4.1887902047863905e+00   8.8290392127987921e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7928598479107664e-01   7.6838808356843769e-01   1.0476740683595145e+00   7.4986218222492795e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.1077778502036564e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.4904369072178486e-05   2.5437746948301672e+00
          94       0.0055929376131319   4.1887902047863905e+00   8.9832473385123748e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8040573541539610e-01   7.6726833294411811e-01   1.0476740683595145e+00   7.4986580166411398e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.1445923284120361e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.3948210741155895e-05   2.5262525048993831e+00
          95       0.0057569243990192   4.1887902047863905e+00   9.1382821892988242e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7934649068552658e-01   7.6832757767398774e-01   1.0476740683595143e+00   7.4986959647038276e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.1816041726933029e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.3045360308400388e-05   2.5608228462510332e+00
          96       0.0059222203636329   4.1887902047863905e+00   9.2908510745238329e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8116872055684777e-01   7.6650534780266666e-01   1.0476740683595145e+00   7.4987335731509308e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.2180273110616731e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.2217452567014697e-05   2.5509234976518096e+00
          97       0.0060887653402140   4.1887902047863905e+00   9.4449494122868641e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.7973723017814828e-01   7.6793683818136604e-01   1.0476740683595145e+00   7.4987736068336253e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.2548155793275196e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.1446547448561209e-05   2.5725980039970930e+00
          98       0.0062564261880191   4.1887902047863914e+00   9.5967086032875584e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8100990505043744e-01   7.6666416330907694e-01   1.0476740683595145e+00   7.4988131596371221e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.2910454174386002e-02   0.0000000000000000e+00   0.0000000000000000e+00   6.0700842796141434e-05   2.5833324227747032e+00
          99       0.0064250956063699   4.1887902047863905e+00   9.7487117955736932e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8058533747813608e-01   7.6708873088137819e-01   1.0476740683595143e+00   7.4988545609452140e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.3273335065657302e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.9948989125051358e-05   2.5778440816911239e+00
         100       0.0065947573675346   4.1887902047863905e+00   9.8998828833654309e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8050428181480253e-01   7.6716978654471180e-01   1.0476740683595143e+00   7.4988965350933046e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.3634229453776811e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.9188601814850663e-05   2.6036856449595720e+00
         101       0.0067654650430853   4.1887902047863905e+00   1.0049380587862559e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8171848482879613e-01   7.6595558353071813e-01   1.0476740683595143e+00   7.4989387925851025e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.3991128933550952e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.8438546395312396e-05   2.5803024441706812e+00
         102       0.0069373028940133   4.1887902047863905e+00   1.0200077085612366e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8050087369869359e-01   7.6717319466082057e-01   1.0476740683595143e+00   7.4989832175976889e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.4350890321403730e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.7726201353801392e-05   2.6139973523945912e+00
         103       0.0071103101875488   4.1887902047863905e+00   1.0348352027401464e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8206393337480473e-01   7.6561013498470964e-01   1.0476740683595140e+00   7.4990269579508151e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.4704870670239697e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.7063648803871629e-05   2.6206065387970492e+00
         104       0.0072844337200110   4.1887902047863905e+00   1.0497772533145590e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8118084360907386e-01   7.6649322475044035e-01   1.0476740683595143e+00   7.4990731764497287e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.5061585851566728e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.6440651913558836e-05   2.6158937609172237e+00
         105       0.0074595712101367   4.1887902047863905e+00   1.0646000045215523e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8131691779294671e-01   7.6635715056656739e-01   1.0476740683595140e+00   7.4991210204505609e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.5415452970288879e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.5834590130672533e-05   2.6410592189698177e+00
         106       0.0076356462663464   4.1887902047863896e+00   1.0792818184625995e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8237147431585835e-01   7.6530259404365575e-01   1.0476740683595140e+00   7.4991678203934697e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.5765955459629859e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.5228337902063040e-05   2.6202143783600986e+00
         107       0.0078126498703237   4.1887902047863896e+00   1.0940710024690906e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8121250063237191e-01   7.6646156772714213e-01   1.0476740683595143e+00   7.4992168342860510e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.6119021220469156e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.4619737447180497e-05   2.6474232217864455e+00
         108       0.0079906170212708   4.1887902047863905e+00   1.1086223214000064e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8257267894166382e-01   7.6510138941785055e-01   1.0476740683595145e+00   7.4992650330102117e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.6466408370923442e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.4018165691231897e-05   2.6588422078415475e+00
         109       0.0081695932119400   4.1887902047863905e+00   1.1232539753292661e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8201865941262250e-01   7.6565540894689177e-01   1.0476740683595145e+00   7.4993156139189865e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.6815713378191188e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.3436779876641762e-05   2.6433527762049529e+00
         110       0.0083495985191389   4.1887902047863905e+00   1.1378312462502334e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8176402445872939e-01   7.6591004390078465e-01   1.0476740683595140e+00   7.4993667830133581e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.7163720086770440e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.2883346303586083e-05   2.6731059404318671e+00
         111       0.0085306152769978   4.1887902047863905e+00   1.1522280133127460e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8315527658108663e-01   7.6451879177842752e-01   1.0476740683595145e+00   7.4994177411125817e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.7507417583151662e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.2357236616631725e-05   2.6674175895245495e+00
         112       0.0087125962870609   4.1887902047863905e+00   1.1667753687819309e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8192983974925473e-01   7.6574422861025948e-01   1.0476740683595143e+00   7.4994715362192754e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.7854710112927013e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.1850393093394302e-05   2.6723689755777427e+00
         113       0.0088954899678626   4.1887902047863905e+00   1.1811431104160075e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8255870146384032e-01   7.6511536689567405e-01   1.0476740683595143e+00   7.4995247704511714e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.8197714678246593e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.1352542766271441e-05   2.6938822555186204e+00
         114       0.0090792645118002   4.1887902047863905e+00   1.1954506319739540e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8309968820356063e-01   7.6457438015595358e-01   1.0476740683595143e+00   7.4995791212655061e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.8539281595147747e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.0857381970390828e-05   2.6697276553329821e+00
         115       0.0092639170421931   4.1887902047863905e+00   1.2098338543273246e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8215312216245442e-01   7.6552094619705979e-01   1.0476740683595140e+00   7.4996354378365548e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.8882655735417064e-02   0.0000000000000000e+00   0.0000000000000000e+00   5.0364723859767646e-05   2.6966009252682932e+00
         116       0.0094494680394585   4.1887902047863905e+00   1.2239999840460218e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8340772317988527e-01   7.6426634517962899e-01   1.0476740683595143e+00   7.4996908083297731e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.9220847170798814e-02   0.0000000000000000e+00   0.0000000000000000e+00   4.9879417774430259e-05   2.7101130650718313e+00
         117       0.0096359388795196   4.1887902047863905e+00   1.2382424797620860e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8298505874598756e-01   7.6468900961352659e-01   1.0476740683595143e+00   7.4997487101544980e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.9560861710075326e-02   0.0000000000000000e+00   0.0000000000000000e+00   4.9407656999634977e-05   2.6847748296220337e+00
